,City,val,lon,lat
2518,Tebingtinggi,0.9165971643035863,98.84E,4.02N
2519,Cheboksary,0.890742285237698,48.19E,55.45N
2520,Jequié,0.9165971643035863,40.46W,13.66S
2521,Panipat,0.9165971643035863,77.54E,29.74N
2522,Jaén,0.8607172643869891,4.07W,37.78N
2523,Chinandega,0.9165971643035863,87.12W,12.05N
2524,Palmira,0.9165971643035863,76.34W,4.02N
2525,Jiaxing,0.908256880733945,120.63E,31.35N
2526,Kassel,0.9165971643035863,8.87E,50.63N
2527,Tulancingo,0.9124270225187656,98.96W,20.09N
2528,Garland,0.8115095913261051,96.70W,32.95N
2529,Gwalior,0.9149291075896581,78.81E,26.52N
2530,Sarh,0.9165971643035863,18.65E,8.84N
2531,Yiyang,0.8990825688073395,111.82E,28.13N
2532,Aligarh,0.9165971643035863,77.27E,28.13N
2533,Badlapur,0.9165971643035863,72.68E,18.48N
2534,Koszalin,0.7698081734778982,15.00E,53.84N
2535,Depok,0.9065888240200167,106.55E,5.63S
2536,Liaocheng,0.7714762301918265,115.36E,36.17N
2537,Amadora,0.8373644703919934,8.32W,39.38N
2538,Igboho,0.9165971643035863,4.05E,8.84N
2539,San Miguelito,0.9165971643035863,80.27W,8.84N
2540,Kerman,0.8798999165971643,57.23E,29.74N
2541,Guiyang,0.9157631359466222,107.46E,26.52N
2542,Lafia,0.9165971643035863,8.92E,8.84N
2543,Brasília,0.9165971643035863,47.50W,15.27S
2544,Antwerp,0.9007506255212677,3.80E,50.63N
2545,Jalna,0.9165971643035863,75.07E,20.09N
2546,Leninsk Kuznetskiy,0.8990825688073395,85.91E,53.84N
2547,Nanchong,0.8798999165971643,105.55E,31.35N
2548,Kashipur,0.9165971643035863,79.38E,29.74N
2549,Hong Gai,0.9165971643035863,106.44E,21.70N
2550,Bilbao,0.8707256046705588,2.18W,42.59N
2551,Nantou,0.9065888240200167,121.46E,23.31N
2552,Colatina,0.9165971643035863,40.95W,20.09S
2553,Tachikawa,0.780650542118432,139.23E,36.17N
2554,Latina,0.914095079232694,12.78E,40.99N
2555,Kurume,0.7706422018348624,131.17E,32.95N
2556,Yazd,0.9049207673060884,54.66E,31.35N
2557,Jaipur,0.9165971643035863,75.22E,26.52N
2558,Springs,0.8815679733110926,28.66E,26.52S
2559,Rialto,0.7080900750625522,116.76W,34.56N
2560,Zielona Gora,0.7356130108423686,15.77E,52.24N
2561,Dadiangas,0.914095079232694,125.92E,5.63N
2562,Atsugi,0.780650542118432,139.23E,36.17N
2563,Yaroslavl,0.8765638031693077,39.84E,57.05N
2564,Puruliya,0.9165971643035863,86.50E,23.31N
2565,Calgary,0.74395329441201,112.82W,50.63N
2566,Malmö,0.8557130942452044,14.17E,55.45N
2567,Saarbrücken,0.9099249374478732,7.35E,49.03N
2568,Kamalia,0.8098415346121768,73.51E,31.35N
2569,Pingchen,0.878231859883236,120.59E,24.92N
2570,Huainan,0.7122602168473728,117.77E,32.95N
2571,Berbera,0.9165971643035863,45.00E,10.45N
2572,Kure,0.8940783986655546,132.32E,34.56N
2573,Masjed E Soleyman,0.8507089241034195,49.01E,31.35N
2574,Elbasan,0.9115929941618015,19.17E,40.99N
2575,Tashkent,0.8915763135946623,70.30E,40.99N
2576,Bidar,0.9165971643035863,77.75E,18.48N
2577,Mutare,0.9165971643035863,32.11E,18.48S
2578,Yokkaichi,0.9049207673060884,136.22E,34.56N
2579,Santiago_Chile,0.9157631359466222,69.89W,32.95S
2580,Cologne,0.9157631359466222,6.34E,50.63N
2581,Iringa,0.8798999165971643,36.49E,7.23S
2582,Arak,0.8490408673894912,50.59E,34.56N
2583,Gijón,0.8623853211009175,6.71W,44.20N
2584,Chikmagalur,0.9165971643035863,75.14E,13.66N
2585,Faizabad,0.9157631359466222,82.39E,26.52N
2586,Ikere,0.9165971643035863,5.68E,7.23N
2587,Vila Velha,0.9165971643035863,40.95W,20.09S
2588,Kamoke,0.8098415346121768,73.51E,31.35N
2589,Sumedang,0.9165971643035863,107.84E,7.23S
2590,Moshi,0.8523769808173478,37.77E,4.02S
2591,Nagpur,0.9165971643035863,78.75E,21.70N
2592,Vihari,0.8390325271059216,72.00E,29.74N
2593,Gudivada,0.9165971643035863,80.37E,16.87N
2594,Bengkulu,0.9165971643035863,102.05E,4.02S
2595,Sogamoso,0.9165971643035863,72.65W,5.63N
2596,Chicago,0.8999165971643036,87.27W,42.59N
2597,San Pablo,0.9165971643035863,121.38E,13.66N
2598,Kusatsu,0.9049207673060884,136.22E,34.56N
2599,Vancouver_Canada,0.8381984987489575,122.45W,49.03N
2600,Elista,0.8790658882402002,45.00E,45.81N
2601,Nawabganj,0.9165971643035863,88.67E,24.92N
2602,Okrika,0.9165971643035863,7.23E,4.02N
2603,Bhiwani,0.9165971643035863,75.45E,28.13N
2604,Kyzyl,0.8890742285237698,94.60E,52.24N
2605,Koshigaya,0.780650542118432,139.23E,36.17N
2606,Parnaíba,0.9165971643035863,40.98W,2.41S
2607,Boulogne Billancourt,0.902418682235196,2.45E,49.03N
2608,Ruiru,0.9165971643035863,37.77E,0.80S
2609,San Mateo,0.9165971643035863,120.83E,15.27N
2610,Acapulco,0.9165971643035863,100.47W,16.87N
2611,Talara,0.9165971643035863,81.16W,4.02S
2612,Los Mochis,0.8365304420350292,109.25W,26.52N
2613,Evansville,0.8156797331109258,87.46W,37.78N
2614,Granada,0.8607172643869891,4.07W,37.78N
2615,Tampa,0.9074228523769808,82.73W,28.13N
2616,Izmir,0.9165971643035863,26.44E,37.78N
2617,Slough,0.8381984987489575,0.00W,52.24N
2618,Kariya,0.9049207673060884,136.22E,34.56N
2619,Zhangjiakou,0.7364470391993327,115.03E,40.99N
2620,Indramayu,0.9165971643035863,108.16E,5.63S
2621,Apucarana,0.9165971643035863,51.55W,23.31S
2622,Kisarazu,0.8882402001668057,140.11E,34.56N
2623,Tenali,0.9165971643035863,80.37E,16.87N
2624,Xinxiang,0.8348623853211009,113.37E,36.17N
2625,Ijero,0.9165971643035863,5.68E,7.23N
2626,Nancy,0.9099249374478732,7.35E,49.03N
2627,Phitsanulok,0.9165971643035863,100.47E,16.87N
2628,Kelowna,0.8573811509591326,120.00W,49.03N
2629,Santa Fe,0.9149291075896581,60.31W,31.35S
2630,Coquimbo,0.9165971643035863,72.00W,29.74S
2631,Zanzibar,0.9165971643035863,38.74E,5.63S
2632,Jiazi,0.9157631359466222,116.21E,23.31N
2633,Bago,0.9165971643035863,97.12E,16.87N
2634,Pôrto Velho,0.9165971643035863,64.05W,8.84S
2635,Oakland,0.6547122602168474,122.03W,37.78N
2636,Ashdod,0.8874061718098415,33.93E,31.35N
2637,Quchan,0.8248540450375312,58.98E,37.78N
2638,Salamanca_Mexico,0.9165971643035863,100.66W,20.09N
2639,Sawai Madhopur,0.9165971643035863,77.01E,26.52N
2640,Sukaraja,0.9165971643035863,106.22E,7.23S
2641,Toledo_Philippines,0.9165971643035863,123.55E,10.45N
2642,Yatsushiro,0.7706422018348624,131.17E,32.95N
2643,Nukus,0.6930775646371977,58.91E,42.59N
2644,Santa Clara_Cuba,0.9157631359466222,80.48W,21.70N
2645,Edmonton,0.7606338615512928,113.18W,53.84N
2646,Achinsk,0.7231025854879066,90.00E,57.05N
2647,Dubai,0.8623853211009175,54.98E,24.92N
2648,Sochi,0.8982485404503753,40.25E,44.20N
2649,Zelenodolsk,0.890742285237698,48.19E,55.45N
2650,Kadoma_Zimbabwe,0.9165971643035863,30.42E,18.48S
2651,Bhind,0.9149291075896581,78.81E,26.52N
2652,Pingtung,0.9149291075896581,119.71E,23.31N
2653,Kasuga,0.7706422018348624,131.17E,32.95N
2654,Bogotá,0.9165971643035863,74.73W,4.02N
2655,Cà Mau,0.9165971643035863,104.59E,8.84N
2656,Davao,0.9165971643035863,125.68E,7.23N
2657,Khon Kaen,0.9165971643035863,102.14E,16.87N
2658,Linxia,0.914095079232694,103.43E,36.17N
2659,Juazeiro Do Norte,0.9165971643035863,39.73W,7.23S
2660,Porbandar,0.9165971643035863,70.10E,21.70N
2661,Ilhéus,0.9165971643035863,39.17W,15.27S
2662,Taganrog,0.8765638031693077,39.08E,47.42N
2663,Cariacica,0.9165971643035863,40.95W,20.09S
2664,Guaymas,0.8290241868223519,110.00W,28.13N
2665,Shiliguri,0.9165971643035863,87.76E,26.52N
2666,Ibaraki,0.9049207673060884,136.22E,34.56N
2667,Alor Setar,0.9165971643035863,100.09E,5.63N
2668,Mandalay,0.9165971643035863,96.06E,21.70N
2669,Anbu,0.9157631359466222,116.21E,23.31N
2670,Misratah,0.9165971643035863,14.36E,32.95N
2671,Guangshui,0.8565471226021685,113.09E,31.35N
2672,Yanji,0.7781484570475397,128.73E,42.59N
2673,Brno,0.7839866555462885,17.14E,49.03N
2674,Chhapra,0.9165971643035863,84.18E,26.52N
2675,Erlangen,0.8256880733944955,9.80E,49.03N
2676,Shilong,0.9149291075896581,114.47E,23.31N
2677,Izmit,0.9165971643035863,29.82E,40.99N
2678,Skopje,0.9132610508757297,21.82E,42.59N
2679,Plumbon,0.9165971643035863,107.84E,7.23S
2680,Padang,0.9165971643035863,100.45E,0.80S
2681,Bellary,0.9165971643035863,77.50E,15.27N
2682,Bucharest,0.8849040867389492,26.83E,44.20N
2683,Chuncheng,0.9157631359466222,111.63E,21.70N
2684,Ede_Netherlands,0.8999165971643036,5.26E,52.24N
2685,Manzini,0.9165971643035863,32.24E,26.52S
2686,Aqtöbe,0.8982485404503753,57.04E,50.63N
2687,Jingdezhen,0.8882402001668057,116.31E,29.74N
2688,Anyang,0.8348623853211009,113.37E,36.17N
2689,Jibuti,0.9165971643035863,42.74E,12.05N
2690,Kumbakonam,0.9165971643035863,79.36E,10.45N
2691,Lianran,0.9165971643035863,102.86E,24.92N
2692,Qalyub,0.9090909090909091,31.38E,29.74N
2693,Tamale,0.9165971643035863,0.81W,8.84N
2694,Helsinki,0.8698915763135947,25.95E,60.27N
2695,Bila Tserkva,0.8565471226021685,29.39E,49.03N
2696,Patos De Minas,0.914095079232694,47.32W,18.48S
2697,Suzano,0.9040867389491243,46.31W,23.31S
2698,Várzea Paulista,0.9040867389491243,46.31W,23.31S
2699,Juiz De Fora,0.9149291075896581,44.13W,21.70S
2700,Liancheng,0.9132610508757297,109.90E,21.70N
2701,Vejalpur,0.9165971643035863,74.27E,23.31N
2702,Dharan,0.9165971643035863,87.76E,26.52N
2703,San Nicolas,0.8940783986655546,60.32W,32.95S
2704,Tangier,0.8056713928273561,5.97W,36.17N
2705,Dehri,0.9165971643035863,83.35E,24.92N
2706,Oulu,0.8807339449541285,24.89E,65.09N
2707,Clermont Ferrand,0.8890742285237698,3.46E,45.81N
2708,Adoni,0.9165971643035863,77.50E,15.27N
2709,Panzhihua,0.9132610508757297,102.09E,26.52N
2710,Klaipeda,0.8623853211009175,19.84E,55.45N
2711,Mogadishu,0.9165971643035863,45.80E,2.41N
2712,Cape Coral,0.9165971643035863,82.39W,26.52N
2713,Ise,0.9165971643035863,5.68E,7.23N
2714,Garoua,0.9165971643035863,13.78E,8.84N
2715,Rantauprapat,0.9165971643035863,100.45E,2.41N
2716,Raurkela,0.9165971643035863,85.67E,21.70N
2717,Sherpur,0.9165971643035863,90.44E,24.92N
2718,Taoyüan,0.878231859883236,120.59E,24.92N
2719,Danshui,0.9149291075896581,114.47E,23.31N
2720,Port Said,0.9157631359466222,32.04E,31.35N
2721,Ujjain,0.9165971643035863,76.02E,23.31N
2722,Szeged,0.7155963302752294,19.62E,45.81N
2723,Ahmadabad,0.9165971643035863,72.52E,23.31N
2724,Lucena,0.9165971643035863,121.38E,13.66N
2725,Vologda,0.8798999165971643,40.00E,58.66N
2726,Puebla,0.9149291075896581,98.03W,18.48N
2727,Didao,0.6046705587989991,130.38E,45.81N
2728,New Haven,0.9015846538782318,72.43W,40.99N
2729,Kebumen,0.9165971643035863,109.46E,7.23S
2730,Sahiwal,0.8098415346121768,73.51E,31.35N
2731,Port Harcourt,0.9165971643035863,7.23E,4.02N
2732,Turhal,0.9165971643035863,36.21E,40.99N
2733,Cambridge_United Kingdom,0.8381984987489575,0.00W,52.24N
2734,Yamoussoukro,0.9165971643035863,5.68W,7.23N
2735,Querétaro,0.9165971643035863,100.66W,20.09N
2736,Orizaba,0.9124270225187656,96.34W,18.48N
2737,Motihari,0.9165971643035863,84.18E,26.52N
2738,Bandung,0.9165971643035863,107.84E,7.23S
2739,Suleja,0.9165971643035863,7.30E,8.84N
2740,Kuwana,0.9049207673060884,136.22E,34.56N
2741,Zouxian,0.7656380316930775,117.35E,36.17N
2742,Basti,0.9157631359466222,82.39E,26.52N
2743,Uji,0.9049207673060884,136.22E,34.56N
2744,Highlands Ranch,0.9032527105921602,104.05W,39.38N
2745,Anaco,0.9165971643035863,64.05W,8.84N
2746,Indianapolis,0.8523769808173478,85.32W,39.38N
2747,Logroño,0.8707256046705588,2.18W,42.59N
2748,Pokhara,0.9099249374478732,84.55E,28.13N
2749,East London,0.9124270225187656,27.77E,32.95S
2750,Zhuji,0.9157631359466222,120.00E,29.74N
2751,Copenhagen,0.8790658882402002,11.34E,55.45N
2752,Aurangabad,0.9165971643035863,75.07E,20.09N
2753,Dabrowa Gornicza,0.8065054211843202,19.01E,50.63N
2754,Rustenburg,0.8715596330275229,26.87E,26.52S
2755,Ust Ilimsk,0.7089241034195163,101.54E,58.66N
2756,Rzeszow,0.7831526271893244,21.55E,50.63N
2757,Tianjin,0.6897414512093412,116.53E,39.38N
2758,Atlanta,0.7898248540450375,83.68W,34.56N
2759,Binzhou,0.7014178482068391,117.97E,37.78N
2760,Inisa,0.9165971643035863,4.05E,7.23N
2761,Marília,0.9165971643035863,49.33W,21.70S
2762,Pouso Alegre,0.9165971643035863,45.87W,21.70S
2763,João Pessoa,0.9165971643035863,34.86W,7.23S
2764,Novocheboksarsk,0.890742285237698,48.19E,55.45N
2765,Newcastle Upon Tyne,0.8582151793160967,2.83W,55.45N
2766,Berlin,0.8665554628857381,13.14E,52.24N
2767,Puerto Vallarta,0.9040867389491243,105.78W,20.09N
2768,Divo,0.9165971643035863,4.84W,5.63N
2769,San Pedro De Macorís,0.9165971643035863,69.30W,18.48N
2770,Isiro,0.9165971643035863,28.13E,2.41N
2771,Isparta,0.9165971643035863,30.51E,37.78N
2772,Barranquilla,0.9165971643035863,74.45W,10.45N
2773,Bombay,0.9165971643035863,72.68E,18.48N
2774,Allahabad,0.9165971643035863,81.58E,24.92N
2775,Rach Gia,0.9165971643035863,105.55E,10.45N
2776,Asahikawa,0.7122602168473728,143.11E,44.20N
2777,Toda,0.780650542118432,139.23E,36.17N
2778,Zuwarah,0.9165971643035863,12.45E,32.95N
2779,Jamalpur_Bangladesh,0.9165971643035863,90.44E,24.92N
2780,Luqiao,0.9165971643035863,120.91E,28.13N
2781,Abomey Calavi,0.9165971643035863,2.43E,7.23N
2782,Ismailia,0.9157631359466222,32.04E,31.35N
2783,Offenbach,0.9165971643035863,8.87E,50.63N
2784,Araçatuba,0.9165971643035863,51.06W,21.70S
2785,Jujuy,0.9107589658048374,65.62W,24.92S
2786,Calama,0.9165971643035863,69.03W,23.31S
2787,Offa,0.9165971643035863,4.05E,8.84N
2788,Prizren,0.9132610508757297,21.82E,42.59N
2789,Asansol,0.9165971643035863,86.50E,23.31N
2790,Sunderland,0.8582151793160967,2.83W,55.45N
2791,Nsukka,0.9165971643035863,7.30E,7.23N
2792,Silchar,0.9124270225187656,92.22E,24.92N
2793,Hai Phong,0.9165971643035863,106.44E,21.70N
2794,Asmara,0.9107589658048374,39.17E,15.27N
2795,Kaithal,0.8073394495412844,75.69E,29.74N
2796,Samut Prakan,0.9165971643035863,99.91E,13.66N
2797,Buraydah,0.9015846538782318,44.78E,26.52N
2798,Cotonou,0.9165971643035863,2.43E,7.23N
2799,Westonaria,0.8715596330275229,26.87E,26.52S
2800,Hisar,0.8073394495412844,75.69E,29.74N
2801,Perth,0.9165971643035863,114.97E,31.35S
2802,Cajamarca,0.9165971643035863,78.65W,7.23S
2803,Tshikapa,0.9165971643035863,20.99E,5.63S
2804,Gujrat,0.9032527105921602,73.72E,32.95N
2805,Kabankalan,0.9165971643035863,123.55E,10.45N
2806,Kalol,0.9165971643035863,72.52E,23.31N
2807,Port Gentil,0.9165971643035863,8.84E,0.80S
2808,Qiqihar,0.890742285237698,124.34E,47.42N
2809,Breda,0.8999165971643036,5.26E,52.24N
2810,Cascavel,0.9165971643035863,53.20W,24.92S
2811,Kansk,0.640533778148457,96.38E,55.45N
2812,Aden,0.8281901584653878,45.41E,13.66N
2813,Musashino,0.780650542118432,139.23E,36.17N
2814,Sholapur,0.9165971643035863,76.06E,18.48N
2815,Angarsk,0.6964136780650542,105.11E,52.24N
2816,Voronezh,0.8798999165971643,39.42E,52.24N
2817,Zhuhai,0.9165971643035863,113.37E,21.70N
2818,Pittsburgh,0.8098415346121768,80.95W,40.99N
2819,Brownsville,0.8899082568807339,96.72W,26.52N
2820,Luziânia,0.9165971643035863,48.56W,16.87S
2821,Kigoma,0.8523769808173478,29.73E,4.02S
2822,Oruro,0.9149291075896581,67.61W,18.48S
2823,Vijayawada,0.9165971643035863,80.37E,16.87N
2824,Navsari,0.9165971643035863,73.36E,20.09N
2825,Trincomalee,0.9165971643035863,81.89E,8.84N
2826,Ica,0.9165971643035863,75.14W,13.66S
2827,Fort Wayne,0.8298582151793161,85.21W,40.99N
2828,Lalitpur_India,0.9165971643035863,78.03E,24.92N
2829,Nova Friburgo,0.9165971643035863,42.40W,21.70S
2830,Shakhty,0.8765638031693077,39.08E,47.42N
2831,Neyveli,0.9165971643035863,78.90E,12.05N
2832,Hangzhou,0.9157631359466222,120.00E,29.74N
2833,Kolhapur,0.9165971643035863,73.67E,16.87N
2834,Qianguo,0.5587989991659716,125.77E,45.81N
2835,Ogaki,0.9049207673060884,136.22E,34.56N
2836,São José Dos Campos,0.9040867389491243,46.31W,23.31S
2837,Trier,0.9099249374478732,7.35E,49.03N
2838,Bhilai,0.9165971643035863,82.21E,21.70N
2839,San Pédro,0.9165971643035863,6.46W,5.63N
2840,Kolpino,0.8924103419516264,29.19E,60.27N
2841,Saint Helens,0.8423686405337781,4.09W,53.84N
2842,Cherepovets,0.8940783986655546,36.92E,58.66N
2843,Comodoro Rivadavia,0.8999165971643036,68.08W,45.81S
2844,Barasat,0.9132610508757297,88.25E,23.31N
2845,Huntsville,0.7447873227689742,85.62W,34.56N
2846,Huangpu,0.9165971643035863,112.72E,23.31N
2847,Afyonkarahisar,0.914095079232694,31.21E,39.38N
2848,Anand,0.9165971643035863,72.52E,23.31N
2849,Varamin,0.8999165971643036,51.71E,36.17N
2850,Bratsk,0.6438698915763136,102.05E,55.45N
2851,Mönchengladbach,0.9157631359466222,6.34E,50.63N
2852,Almería,0.7906588824020017,1.99W,36.17N
2853,Nanyang,0.8507089241034195,112.02E,32.95N
2854,Da Nang,0.9165971643035863,107.50E,15.27N
2855,Pali,0.9165971643035863,73.43E,26.52N
2856,Auckland,0.9007506255212677,175.03E,36.17S
2857,Shikarpur,0.8815679733110926,68.18E,28.13N
2858,Amiens,0.902418682235196,2.45E,49.03N
2859,Lipa,0.9165971643035863,121.38E,13.66N
2860,Pietermaritzburg,0.8773978315262719,29.54E,29.74S
2861,Ganganagar,0.8006672226855713,73.85E,29.74N
2862,Nicolás Romero,0.9124270225187656,98.96W,20.09N
2863,Imphal,0.9132610508757297,93.99E,24.92N
2864,Yidu,0.7547956630525438,119.34E,36.17N
2865,Lyon,0.9065888240200167,5.77E,45.81N
2866,Vitória Da Conquista,0.9165971643035863,40.83W,15.27S
2867,Kochi,0.9165971643035863,76.09E,10.45N
2868,Nairobi,0.08507089241034195,36.16E,0.80S
2869,Karachi,0.9165971643035863,67.39E,24.92N
2870,Babakan,0.9165971643035863,107.84E,7.23S
2871,Sapucaia,0.9165971643035863,51.69W,29.74S
2872,Ha Noi,0.9165971643035863,106.44E,21.70N
2873,Mauá,0.9040867389491243,46.31W,23.31S
2874,Bhiwandi,0.9165971643035863,73.36E,20.09N
2875,Netanya,0.9090909090909091,35.43E,32.95N
2876,Yinchuan,0.9124270225187656,105.76E,37.78N
2877,Pinsk,0.7756463719766472,26.28E,52.24N
2878,Ribeirão Prêto,0.9099249374478732,47.60W,21.70S
2879,Gadag,0.9165971643035863,75.83E,15.27N
2880,Huixquilucan,0.9124270225187656,98.96W,20.09N
2881,Anqing,0.9157631359466222,116.86E,31.35N
2882,Ilobu,0.9165971643035863,4.05E,7.23N
2883,Tambun,0.9165971643035863,106.55E,5.63S
2884,Chernivtsi,0.8390325271059216,26.94E,49.03N
2885,Kemang,0.9165971643035863,106.22E,7.23S
2886,Licheng,0.9149291075896581,114.47E,23.31N
2887,Philadelphia,0.8899082568807339,74.91W,39.38N
2888,Parakou,0.9165971643035863,2.43E,8.84N
2889,Bitung,0.9165971643035863,124.55E,0.80N
2890,Guantánamo,0.9165971643035863,75.07W,20.09N
2891,Sakai,0.9049207673060884,136.22E,34.56N
2892,Nakhon Si Thammarat,0.9165971643035863,99.73E,8.84N
2893,Suriapet,0.9165971643035863,80.37E,16.87N
2894,Kinshasa,0.9165971643035863,15.27E,4.02S
2895,Canoas,0.9165971643035863,51.69W,29.74S
2896,Arkhangelsk,0.8565471226021685,40.21E,65.09N
2897,Barsi,0.9165971643035863,76.06E,18.48N
2898,Ferraz De Vasconcelos,0.9040867389491243,46.31W,23.31S
2899,Daliang,0.9165971643035863,112.72E,23.31N
2900,Kwekwe,0.9165971643035863,30.42E,18.48S
2901,Tarlac,0.9165971643035863,120.83E,15.27N
2902,Yangmei,0.878231859883236,120.59E,24.92N
2903,Carúpano,0.9165971643035863,63.00W,10.45N
2904,Pétionville,0.9165971643035863,72.68W,18.48N
2905,Xuzhou,0.79232693911593,116.76E,34.56N
2906,Tonk,0.9165971643035863,75.22E,26.52N
2907,Qazvin,0.7814845704753962,49.72E,36.17N
2908,Minna,0.9165971643035863,7.30E,8.84N
2909,Akron,0.8098415346121768,80.95W,40.99N
2910,Sagar,0.9165971643035863,79.51E,23.31N
2911,Araruama,0.9165971643035863,42.82W,23.31S
2912,Rostov Na Donu,0.8765638031693077,39.08E,47.42N
2913,Mainz,0.9165971643035863,8.87E,50.63N
2914,Maseru,0.8323603002502085,27.69E,29.74S
2915,San Bernardino,0.7080900750625522,116.76W,34.56N
2916,Panevezys,0.8098415346121768,25.51E,55.45N
2917,Ayacucho,0.9165971643035863,73.49W,13.66S
2918,Ikorodu,0.9165971643035863,4.05E,7.23N
2919,Waterbury,0.9015846538782318,72.43W,40.99N
2920,Kenitra,0.8457047539616347,5.84W,34.56N
2921,Shiraz,0.8715596330275229,51.69E,29.74N
2922,Carapicuíba,0.9040867389491243,46.31W,23.31S
2923,Bujumbura,0.8523769808173478,29.73E,4.02S
2924,Muzaffarpur,0.9165971643035863,85.97E,26.52N
2925,Nuevo Laredo,0.8223519599666389,99.09W,28.13N
2926,Oradea,0.7673060884070059,22.50E,47.42N
2927,Moriguchi,0.9049207673060884,136.22E,34.56N
2928,Digos,0.9165971643035863,125.68E,7.23N
2929,Balti,0.8615512927439533,27.24E,47.42N
2930,Durango,0.9049207673060884,104.63W,24.92N
2931,Botshabelo,0.8323603002502085,27.69E,29.74S
2932,Lakewood,0.9032527105921602,104.05W,39.38N
2933,Bacoor,0.9165971643035863,120.83E,15.27N
2934,Binjai,0.9165971643035863,98.84E,4.02N
2935,Islamabad,0.9032527105921602,73.72E,32.95N
2936,Lusaka,0.9165971643035863,27.50E,15.27S
2937,Recife,0.9165971643035863,34.86W,8.84S
2938,Reno,0.7347789824854045,120.69W,39.38N
2939,Barakpur,0.9132610508757297,88.25E,23.31N
2940,Baglan,0.6889074228523769,69.61E,36.17N
2941,Chosica,0.8857381150959133,77.26W,12.05S
2942,Turmero,0.9165971643035863,67.91W,10.45N
2943,Tema,0.9165971643035863,0.00W,5.63N
2944,Sargodha,0.8098415346121768,73.51E,31.35N
2945,Dar Es Salaam,0.9165971643035863,39.73E,7.23S
2946,Hirakata,0.9049207673060884,136.22E,34.56N
2947,Freiburg,0.878231859883236,8.29E,47.42N
2948,Qabis,0.9165971643035863,9.73E,34.56N
2949,Bugama,0.9165971643035863,7.23E,4.02N
2950,Vigo,0.8215179316096747,8.73W,42.59N
2951,Taiyuan,0.6847372810675563,111.86E,37.78N
2952,Yaan,0.9074228523769808,103.38E,29.74N
2953,Itajaí,0.9165971643035863,48.36W,26.52S
2954,Athens,0.9165971643035863,24.41E,37.78N
2955,Stamford,0.9165971643035863,74.56W,40.99N
2956,Velluru,0.9165971643035863,78.90E,12.05N
2957,Loum,0.9165971643035863,9.69E,5.63N
2958,La Paz_Bolivia,0.9165971643035863,68.65W,16.87S
2959,Ryazan,0.8682235195996664,39.55E,53.84N
2960,Petrópolis,0.9165971643035863,42.82W,23.31S
2961,Taraz,0.8640533778148457,72.00E,42.59N
2962,Oshawa,0.8773978315262719,78.26W,44.20N
2963,Aksaray,0.9165971643035863,34.58E,37.78N
2964,Saint Denis,0.9165971643035863,56.25E,21.70S
2965,Tagum,0.9165971643035863,125.68E,7.23N
2966,Yokosuka,0.8882402001668057,140.11E,34.56N
2967,Stuttgart,0.8256880733944955,9.80E,49.03N
2968,Newport News,0.7472894078398665,77.29W,37.78N
2969,Green Bay,0.9099249374478732,87.20W,44.20N
2970,Obninsk,0.8507089241034195,36.85E,55.45N
2971,Guarapari,0.9165971643035863,40.95W,20.09S
2972,Panvel,0.9165971643035863,72.68E,18.48N
2973,Saratov,0.8899082568807339,47.30E,52.24N
2974,Lembang,0.9165971643035863,107.84E,7.23S
2975,Satkhira,0.9132610508757297,88.25E,23.31N
2976,Ebetsu,0.7272727272727273,141.82E,42.59N
2977,Palu,0.9165971643035863,119.73E,0.80S
2978,Gaziantep,0.9165971643035863,36.61E,37.78N
2979,Benha,0.9090909090909091,31.38E,29.74N
2980,Espoo,0.8698915763135947,25.95E,60.27N
2981,Gloucester,0.8290241868223519,2.63W,52.24N
2982,Talkha,0.9157631359466222,32.04E,31.35N
2983,Sevilla,0.8181818181818182,6.10W,37.78N
2984,Tel Aviv Yafo,0.8874061718098415,33.93E,31.35N
2985,Bergamo,0.8765638031693077,10.38E,45.81N
2986,Foz Do Iguaçu,0.9157631359466222,54.98W,24.92S
2987,Elizabeth,0.9165971643035863,74.56W,40.99N
2988,Tsukuba,0.780650542118432,139.23E,36.17N
2989,Wulanhaote,0.7397831526271893,121.15E,45.81N
2990,Ankara,0.914095079232694,33.29E,39.38N
2991,Jamnagar,0.9165971643035863,70.10E,21.70N
2992,Jining,0.9491242702251876,116.76E,34.56N
2993,Norwich,0.8381984987489575,0.00W,52.24N
2994,Ingraj Bazar,0.9165971643035863,88.67E,24.92N
2995,Dahuk,0.914095079232694,43.76E,36.17N
2996,Dimitrovgrad,0.890742285237698,50.45E,53.84N
2997,Jieshou,0.713094245204337,115.85E,32.95N
2998,Jombang,0.9165971643035863,112.70E,7.23S
2999,Laoag,0.9165971643035863,120.00E,18.48N
3000,Middelburg,0.8815679733110926,28.66E,26.52S
3001,Qinhuangdao,0.7756463719766472,118.61E,39.38N
3002,Beira,0.9165971643035863,34.12E,20.09S
3003,Guna,0.9165971643035863,78.03E,24.92N
3004,Matsumoto,0.7272727272727273,137.24E,36.17N
3005,Reading,0.8807339449541285,1.27W,50.63N
3006,Namangan,0.7022518765638032,72.43E,40.99N
3007,Singkawang,0.9165971643035863,108.48E,0.80N
3008,Dese,0.9032527105921602,40.09E,10.45N
3009,Göteborg,0.8698915763135947,12.31E,58.66N
3010,Saint Étienne,0.8890742285237698,3.46E,45.81N
3011,Bursa,0.9165971643035863,29.13E,39.38N
3012,Iasi,0.8615512927439533,27.24E,47.42N
